Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$10.26,0.01,0.098%,152909910.00,United States,2022,33280,Industrials,Consumer Electronics/Appliances
GMFIW,Aetherium Acquisition Corp. Warrant,$0.0271,0.0129,90.845%,0.00,United States,2022,591291,Industrials,Consumer Electronics/Appliances
GMGI,Golden Matrix Group Inc. Common Stock,$3.26,0.01,0.308%,115959012.00,United States,,11418,Technology,Computer Software: Prepackaged Software
GMRE,Global Medical REIT Inc. Common Stock,$11.23,0.31,2.839%,735770576.00,,2016,604160,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.24,0.13,0.518%,,,,7293,,
GMS,GMS Inc. Common Stock,$59.32,2.89,5.121%,2469020006.00,United States,2016,539452,,
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$4.99,-0.42,-7.763%,7113055.00,Israel,2021,1112388,Health Care,Medical/Dental Instruments
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$2.05,0.53,34.868%,0.00,Israel,2021,2619,Health Care,Medical/Dental Instruments
GNE,Genie Energy Ltd. Class B Common Stock Stock,$10.95,0.57,5.491%,283467457.00,United States,2011,120083,Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$10.26,0.51,5.231%,,United States,,5072,,
GNFT,GENFIT S.A. American Depositary Shares,$4.29,-0.07,-1.606%,213708448.00,France,2019,1353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$18.14,0.15,0.834%,767815063.00,United States,,806101,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$14.95,0.35,2.397%,1551740692.00,United States,2015,1062350,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.90,0.52,2.224%,,United States,,22286,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$23.57,0.11,0.469%,,United States,,13043,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.48,0.0431,9.865%,20218330.00,United States,2019,476250,,
GNLX,Genelux Corporation Common Stock,$5.7272,-0.1028,-1.763%,135433630.00,United States,2023,34227,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.47,-0.04,-2.649%,70597226.00,United States,2018,148386,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$120.60,7.46,6.594%,7640782081.00,United States,2010,1337348,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$5.47,0.56,11.405%,135057927.00,,2022,27041510,Real Estate,Other Consumer Services
GNSS,Genasys Inc. Common Stock,$3.60,0.07,1.983%,132132496.00,United States,,41997,Industrials,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.30,0.02,0.379%,97919827.00,United States,2011,29546,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.85,0.5325,2.284%,,United States,,180,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$6.14,0.34,5.862%,111851508.00,Italy,2021,1106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$29.51,1.20,4.239%,6922519128.00,United States,,2238143,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$32.98,0.42,1.29%,393836343.00,United States,2017,29225,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$0.73,0.0333,4.78%,159891826.00,United States,,1706139,Consumer Discretionary,Publishing
GNW,Genworth Financial Inc Common Stock,$5.52,0.16,2.985%,2739938333.00,United States,2004,2923995,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$30.39,0.38,1.266%,2956308111.00,United States,2019,761363,Consumer Discretionary,Specialty Foods
GOCO,GoHealth Inc. Class A Common Stock,$15.48,0.36,2.381%,137624460.00,United States,2020,31052,Finance,Specialty Insurers
GOEV,Canoo Inc. Class A Common Stock,$1.20,-0.02,-1.639%,427674559.00,United States,2019,11958355,,
GOEVW,Canoo Inc. Warrant,$0.235,-0.025,-9.615%,0.00,United States,2019,35405,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$16.79,0.16,0.962%,1748668678.00,United States,,525497,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$9.58,0.21,2.241%,1920057475.00,Bermuda,,1585828,Consumer Discretionary,Marine Transportation
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$10.46,0.00,0.00%,374834100.00,,2021,15710,Finance,Business Services
GOGO,Gogo Inc. Common Stock,$16.77,0.47,2.883%,2134322227.00,United States,2013,478753,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$3.04,0.12,4.11%,4862798823.00,Brazil,2004,854846,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$19.55,0.07,0.359%,34447793693.00,Canada,,14886211,,
GOLF,Acushnet Holdings Corp. Common Stock,$46.95,0.07,0.149%,3296313771.00,United States,2016,360552,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$16.99,0.56,3.408%,672923083.00,United States,2003,353680,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$23.50,-0.0999,-0.423%,0.00,United States,,12145,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$21.49,0.24,1.129%,0.00,United States,,7076,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$99.87,1.92,1.96%,1292617410000.00,United States,2004,22281454,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$98.84,1.90,1.96%,1279286120000.00,United States,2004,29828440,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$24.19,1.12,4.855%,2548068696.00,,2017,2999071,,
GORO,Gold Resource Corporation Common Stock,$1.73,0.00,0.00%,152928729.00,United States,,425597,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$2.64,0.26,10.924%,249418755.00,United States,2019,3578455,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.97,0.24,6.434%,1028307610.00,,2019,3839207,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$0.809,0.01,1.252%,21304977.00,United States,,1141383,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.2479,0.00,0.00%,0.00,United States,,50,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$3.67,0.15,4.261%,86159034.00,Canada,,125870,Consumer Discretionary,Auto Manufacturing
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$10.24,0.02,0.196%,384000000.00,United States,2021,7419,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$10.24,0.0299,0.293%,0.00,United States,2021,7819,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.075,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$167.82,1.21,0.726%,23689697589.00,United States,,938783,Consumer Discretionary,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$213.85,6.48,3.125%,3036670000.00,United States,1997,203328,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$24.85,0.21,0.852%,0.00,United States,2017,63806,,
GPK,Graphic Packaging Holding Company,$24.09,0.92,3.971%,7398474499.00,United States,,4842532,Basic Materials,Paper
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$6.68,0.34,5.363%,349704607.00,,2017,501009,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.29,-0.32,-1.72%,,,,32319,,
GPN,Global Payments Inc. Common Stock,$112.72,2.43,2.203%,30479617177.00,United States,,1259129,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$68.15,-0.29,-0.424%,1313392252.00,United States,2021,104133,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$13.73,-0.06,-0.435%,319178866.00,United States,2015,361451,,
GPRE,Green Plains Inc. Common Stock,$34.77,3.72,11.981%,2061704396.00,United States,,3062724,Industrials,Industrial Specialties
GPRK,Geopark Ltd Common Shares,$15.21,-0.13,-0.847%,890436749.00,Bermuda,2014,199245,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$6.15,0.07,1.151%,958950976.00,United States,2014,2118245,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$13.57,0.50,3.826%,4953708444.00,United States,,8213852,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.79,0.08,2.156%,14596532654.00,Singapore,,14385134,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.67,0.0086,1.30%,0.00,Singapore,,22104,Consumer Discretionary,Business Services
GRAY,Graybug Vision Inc. Common Stock,$0.6838,0.0288,4.397%,14744453.00,United States,2020,10617,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$31.20,1.59,5.37%,1436374649.00,United States,2021,342111,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$20.5655,0.2455,1.208%,,United States,,12375,,
GRC,Gorman-Rupp Company (The) Common Stock,$28.73,1.06,3.831%,749705471.00,United States,1971,280100,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$2.15,0.07,3.365%,145522778.00,China,2021,54522,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.81,0.00,0.00%,20222829.00,China,2020,50,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.03,0.005,20.00%,0.00,China,2020,1300,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$0.84,0.0295,3.64%,37581109.00,United States,,3355227,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$4.05,0.24,6.299%,0.00,United States,,10683,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.66,0.11,1.287%,34008366.00,United States,,1096,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$9.11,0.10,1.11%,6184876422.00,Spain,,431554,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.56,0.03,1.961%,53308559.00,,2022,120235,,
GRIL,Muscle Maker Inc Common Stock,$1.05,0.03,2.941%,11306378.00,United States,2020,343369,Consumer Discretionary,Beverages - Non-Alcoholic
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$14.75,0.40,2.787%,280198272.00,Singapore,,75285,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$98.88,1.52,1.561%,18951729695.00,Switzerland,2000,650788,Industrials,Industrial Machinery/Components
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$1.09,0.05,4.808%,165191751.00,United States,2021,222673,Health Care,Biotechnology: Pharmaceutical Preparations
GRNAW,GreenLight Biosciences Holdings PBC Warrant,$0.11,0.00,0.00%,0.00,United States,2021,1401,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$5.52,0.06,1.099%,957854467.00,Singapore,2021,128783,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$1.38,-0.07,-4.828%,10868622.00,China,,25680,Consumer Discretionary,Professional Services
GRNT,Granite Ridge Resources Inc. Common Stock,$7.21,0.02,0.278%,960880139.00,,2022,41162,Industrials,Consumer Electronics/Appliances
GROM,Grom Social Enterprises Inc. Common Stock,$2.15,0.12,5.911%,4676420.00,United States,,2869946,Technology,Interactive Media
GROMW,Grom Social Enterprises Inc. Warrants,$2.87,0.26,9.962%,0.00,United States,,319,Technology,Interactive Media
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$0.4537,0.0235,5.463%,83469132.00,,2021,630570,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$3.1299,0.0199,0.64%,53048190.00,United States,,29386,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$2.42,0.04,1.681%,348269627.00,,2021,289734,,
GRPH,Graphite Bio Inc. Common Stock,$2.15,0.20,10.256%,125027482.00,United States,2021,168899,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$8.26,-0.09,-1.078%,251412759.00,United States,2011,886505,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$6.87,0.04,0.586%,500990106.00,Taiwan,,19740,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.399,0.0257,6.885%,0.00,Taiwan,,39127,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$3.18,0.01,0.315%,265104761.00,United States,2018,429908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$2.45,0.01,0.41%,69825162.00,United States,2019,210904,Health Care, Medicinal Chemicals and Botanical Products 
GRVY,GRAVITY Co. Ltd. American Depository Shares,$50.12,0.64,1.293%,348278868.00,South Korea,2005,23942,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$5.16,0.36,7.50%,314394130.00,United States,,2137085,Consumer Discretionary,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$10.41,0.20,1.959%,177937849.00,United States,,39612,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$365.81,8.35,2.336%,122515586842.00,United States,1999,2311380,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$20.33,0.1348,0.667%,,United States,,94437,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.09,0.15,0.716%,,United States,,19298,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$20.37,0.22,1.092%,,United States,,196370,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$24.95,0.02,0.08%,,United States,,204761,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.88,0.07,0.271%,,United States,,63255,,
GSAT,Globalstar Inc. Common Stock,$1.41,0.09,6.818%,2539410000.00,United States,2006,4316908,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$58.44,1.50,2.634%,714796588.00,United States,1989,28660,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$15.61,0.17,1.101%,1604371464.00,United States,2015,510052,Finance,Investment Managers
GSD,Global Systems Dynamics Inc. Class A Common Stock,$10.445,0.0446,0.429%,139184325.00,United States,2021,241265,Industrials,Consumer Electronics/Appliances
GSDWW,Global Systems Dynamics Inc. Warrant,$0.06,0.00,0.00%,0.00,United States,2021,250000,Industrials,Consumer Electronics/Appliances
GSHD,Goosehead Insurance Inc. Class A Common Stock,$39.05,1.34,3.553%,885773103.00,United States,2018,156691,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.04,0.06,3.03%,50089656.00,United States,2007,9402,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$35.26,0.14,0.399%,72181073565.00,United Kingdom,2022,5838325,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$18.53,0.54,3.002%,672562304.00,United Kingdom,,304277,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.15,-0.037,-0.147%,,United Kingdom,,20691,,
GSM,Ferroglobe PLC Ordinary Shares,$4.75,0.19,4.167%,889738935.00,United Kingdom,,2045169,Basic Materials,Other Metals and Minerals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.15,-0.02,-1.709%,66209946.00,China,2018,77198,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.004,-0.001,-20.00%,0.00,China,2018,11397,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$10.22,0.01,0.098%,183640625.00,,2021,535788,Finance,Business Services
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$10.165,0.00,0.00%,420760953.00,,2021,775809,Finance,Business Services
